index,salary_id,employer_name,location_name,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at
1270,2533,acuta,"russia, spb",,RU,60.0,100.0,security testing engineer,Engineering,,2.0,1.0,7950.0,,,,Russia,3/21/16 22:09
1271,2534,driveu,"bangalore, india",,IN,20.0,77.0,platform engineer,Engineering,,2.0,0.0,13530.0,0.0,,,Toxic work environment. Heavy hierarchy. I'm not surprised there's no Signing Bonus or Annual Bonus.,3/21/16 22:09
1272,2536,weishen industrial pvt ltd,singapore,,SG,1.37,103.8,operation execurive,Management,,5.0,3.5,32000.0,0.0,0.0,0,,3/21/16 22:12
1273,2537,payments product startup,bangalore india,,IN,20.0,77.0,software engineer,Software,,3.0,0.5,,,,,,3/21/16 22:12
1274,2538,bloomreach,"bangalore, india",,IN,20.0,77.0,software engineer,Software,,6.0,,40000.0,,5000.0,,,3/21/16 22:13
1275,2539,cisco,san francisco,,,,,software engineer,Software,,1.5,1.5,110000.0,15000.0,22000.0,36000,,3/21/16 22:14
1276,2540,google,mountain view,,,,,software engineer,Software,,2.0,0.0,115000.0,0.0,17000.0,46000,,3/21/16 22:14
1277,2544,amazon,seattle,,,,,sde,Software,,7.0,5.0,125000.0,,,,,3/21/16 22:22
1278,2547,amazon,seattle,,,,,software development engineer ii,Software,2,3.5,3.5,113000.0,39000.0,,48111,,3/21/16 22:24
1279,2549,unnamed hardware startup,san francisco,,,,,electrical design engineer,Engineering,,6.0,1.0,150000.0,,,0.50%,,3/21/16 22:26
1280,2550,ibm watson,san jose,,,,,software engineer,Software,,1.0,1.0,87000.0,5000.0,500.0,0,"They match my 401K up to 5%. For more senior employees, 6%.",3/21/16 22:27
1281,2551,series b startup,san francisco,,,,,software engineer,Software,,15.0,3.5,160000.0,0.0,30000.0,,"Got large option grant to start; no refresher grants; $35,000/year salary increase since starting",3/21/16 22:27
1282,2555,manulife,singapore,,SG,1.37,103.8,data scientist,Data,,7.0,0.0,123000.0,2200.0,20000.0,0,,3/21/16 22:28
1283,2556,netapp,sunnyvale,,,,,mts iv,Other,4,10.0,2.0,157000.0,5000.0,12000.0,4800,,3/21/16 22:28
1284,2557,box,"redwood city, ca",CA,US,37.46,-122.24,staff software engineer,Software,,11.0,2.0,210000.0,100000.0,0.0,"50,000",,3/21/16 22:29
1285,2560,gaming startup 50 employees,san francisco,,,,,product manager,Management,,4.0,1.0,100000.0,0.0,0.0,8000,Very annoyed about the company's culture of asking all employees to take a pay cut...not sure if I negotiated poorly or if it's just the nature of the gaming industry,3/21/16 22:31
1286,2565,thoughtworks,"pune, india",,IN,20.0,77.0,application developer,Software,,3.5,3.5,10000.0,0.0,0.0,0,It sucks big time !! Lesser experienced people in not so great companies earn much more :(,3/21/16 22:35
1287,2568,economic consulting,california,CA,US,38.0,-97.0,economist,Other,,1.0,1.0,200000.0,50000.0,25000.0,0,,3/21/16 22:36
1288,2569,intel,boulder,,,,,swe,Software,,0.0,1.0,90000.0,7000.0,5.0,0,,3/21/16 22:37
1289,2571,microsoft,san francisco,,,,,senior software engineet,Software,Senior,8.0,1.0,180000.0,15000.0,30000.0,"10,000",,3/21/16 22:39
1290,2574,own,asia,,,,,consultant,Other,,10.0,3.0,100000.0,0.0,20000.0,0,,3/21/16 22:43
1291,2575,mozilla,san francisco,,,,,senior software engineer,Software,Senior,8.0,4.5,125000.0,10000.0,50000.0,0,,3/21/16 22:43
1292,2576,llnl,livermore,,,,,computer scientist (ses.4),Applied Science,,14.0,6.0,182000.0,0.0,2700.0,0,,3/21/16 22:44
1293,2579,twitter,not a coast,,,,,software engineer ii,Software,2,4.0,0.0,115000.0,0.0,11000.0,22500,,3/21/16 22:45
1294,2580,veritas llc,mountain view,,,,,principal software engineer,Software,,15.0,11.0,132000.0,0.0,8000.0,0,,3/21/16 22:46
1295,2584,amazon,sunnyvale,,,,,software development engineer ii,Software,2,8.0,2.0,167000.0,25000.0,,25000,,3/21/16 22:50
1296,2585,sncf,france,,FR,46.0,2.0,embedded systems developer,Software,,6.0,1.0,25000.0,,,,Okay salary for france and low level degree,3/21/16 22:50
1297,2587,self,denver,,,,,ios freelance,Other,,9.0,2.0,260000.0,0.0,0.0,0,,3/21/16 22:52
1298,2588,cal fire,"sacramento, ca",CA,US,38.58,-121.49,systems software specliast i,Software,1,11.0,0.0,82000.0,0.0,0.0,0,,3/21/16 22:53
1299,2590,gameforge,germany,,DE,51.0,9.0,lead developer,Software,,15.0,,72000.0,0.0,0.0,0,,3/21/16 22:54
1300,2593,justin.tv,san francisco,,,,,communist sympathizer engineer,Engineering,,7.0,3.0,140.0,10.0,10.0,200,,3/21/16 22:56
1301,2594,raytheon,sunnyvale,,,,,electrical engineer,Engineering,,0.0,1.0,74000.0,0.0,0.0,0,,3/21/16 22:57
1302,2595,50 person startup,mountain view,,,,,senior software engineer,Software,Senior,7.0,4.0,180000.0,20000.0,0.0,5000,,3/21/16 22:58
1303,2596,ü_¾µáÓµÀÁ,ü_¾µá,,,,,_øÈ¦á´¬Üüö,Other,,5.0,2.0,216000.0,2000.0,20000.0,,,3/21/16 22:58
1304,2600,google,sf,,,,,software engineer,Software,,1.0,1.0,136.0,10.0,20.0,40,,3/21/16 23:04
1305,2603,apple,cupertino,,,,,software engineer,Software,,5.0,1.0,160000.0,30000.0,12000.0,100000,,3/21/16 23:07
1306,2604,lawrence livermore national laboratory,"livermore, california",CA,US,37.68,-121.75,computer scientist,Software,,3.75,3.75,128500.0,5000.0,0.0,0%,"401(k): 100% match up to 6%, plus 3.5% whether or not I contribute anything",3/21/16 23:08
1307,2605,series c startup,san francisco,,,,,software engineer,Software,,1.0,1.0,109000.0,,,250000+,"Got stock option at series A level, now worth 1m+",3/21/16 23:11
1308,2608,google,mountain view,,,,,se (level 4),Other,,2.0,1.0,145000.0,30000.0,15.0,68000,PhD degree,3/21/16 23:14
1309,2609,amazon,"seattle, wa",WA,US,47.61,-122.33,sdet,Software,,1.5,1.5,92000.0,,,,,3/21/16 23:14
1310,2612,~20 person startup,boston,,,,,software engineer,Software,,0.0,0.0,85000.0,0.0,0.0,,,3/21/16 23:20
1311,2613,hired,"san francisco, ca",CA,US,37.77,-122.41,product engineer,Engineering,,3.0,0.0,135000.0,0.0,0.0,20000,,3/21/16 23:20
1312,2614,kalibrr,"manila, philippines",,PH,13.0,122.0,product designer,Other,,4.0,1.0,10000.0,0.0,1000.0,0,,3/21/16 23:21
1313,2616,ge digital,"san ramon, ca",CA,US,37.76,-121.93,software business operations analyst,Data,,3.0,1.0,95000.0,10000.0,,,,3/21/16 23:22
1314,2619,boeing,"seattle, wa",WA,US,47.61,-122.33,devops - it rotation program,Other,,2.0,2.0,72000.0,5000.0,4000.0,,"No Stock Options, but great 401k match(if you're into that kind of thing)",3/21/16 23:24
1315,2620,government,"athens, greece",,GR,39.0,22.0,forensic examiner,Other,,6.0,4.0,22176.0,0.0,0.0,0,,3/21/16 23:26
1316,2621,cisco,san jose,,,,,it engineer,Engineering,,2.5,2.5,88000.0,10000.0,4400.0,0,,3/21/16 23:27
1317,2623,techlogix,"karachi, pakistan",,PK,30.0,70.0,software engineer,Software,,1.0,1.0,600000.0,,,,,3/21/16 23:29
1318,2625,facebook,menlo park,,,,,production engineer,Engineering,,3.0,2.0,140000.0,10000.0,10.0,35000,,3/21/16 23:30
1319,2626,secret,secret,,,,,software developer,Software,,16.0,16.0,40500.0,0.0,0.0,0,,3/21/16 23:32
1320,2627,broadcom,san jose,,,,,firmware engineer,Engineering,,4.0,4.0,95000.0,4500.0,10000.0,10000,,3/21/16 23:33
1321,2631,sioux embedded systems,"eindhoven, the netherlands",,NL,52.5,5.75,senior software engineer,Software,Senior,3.0,3.0,41000.0,0.0,0.0,0,,3/21/16 23:37
1322,2632,amazon,seattle,,,,,sde ii,Software,2,4.0,1.5,105000.0,60000.0,,90000,,3/21/16 23:38
1323,2633,fred,here,,,,,feather stacker,Other,,23.0,12.0,10000.0,4600.0,2000.0,2380,test,3/21/16 23:42
1324,2634,ram,chennai,,,,,sr. software eng.,Software,Senior,3.0,3.0,52000.0,5200.0,1400.0,12500,,3/21/16 23:42
1325,2635,voicempower,abu dhabi,,,,,software developer,Software,,6.0,3.0,11000.0,,,,,3/21/16 23:44
1326,2636,juniper networks,"sunnyvale, ca",CA,US,37.38,-122.01,software engineer,Software,,6.0,5.0,120000.0,10000.0,17000.0,0,,3/21/16 23:44
1327,2637,ibm research africa,kenya,,KE,1.0,38.0,software application developer,Software,,2.0,1.5,14000.0,0.0,0.0,0,IBM treats local developers like shit,3/21/16 23:48
1328,2638,freshdesk,chennai,,,,,product developer,Software,,4.0,0.25,16543.0,,,,don't know much about stocks,3/21/16 23:48
1329,2639,test,bern,,,,,testy,Other,,8.0,5.0,60000.0,1000.0,1000.0,,,3/21/16 23:49
1330,2642,fpt software,"hanoi, vietnam",,VN,16.17,107.83,software developer,Software,,1.0,1.0,3400.0,,,,3rd world slavery,3/21/16 23:54
1331,2643,linkedin,mountain view,,,,,sr software engineer,Software,Senior,8.0,1.0,165000.0,25.0,8800.0,75000,,3/21/16 23:55
1332,2644,grab,singapore,,SG,1.37,103.8,product manager,Management,,3.0,1.0,90000.0,2000.0,15000.0,5000,,3/21/16 23:56
1333,2646,amazon,dubin,,,,,sde ii,Software,2,15.0,3.0,87000.0,8000.0,,32000,,3/21/16 23:57
1334,2649,twitter,san francisco,,,,,software engineer ii,Software,2,3.0,2.0,155000.0,,,75000,,3/21/16 23:58
1335,2650,apple,cupertino,,,,,software engineering manager,Management,,10.0,2.0,160000.0,100000.0,20000.0,,,3/21/16 23:58
1336,2653,atlassian,san francisco,,,,,senior software engineer,Software,Senior,6.0,1.0,155000.0,0.0,75000.0,25000,,3/22/16 0:01
1337,2655,gumtree,"richmond, surrey",,,,,software engineer,Software,,15.0,5.0,118026.0,,7110.0,"å£5,000",,3/22/16 0:02
1338,2658,series b startup,palo alto,,,,,engineer,Engineering,,7.0,1.0,170000.0,0.0,0.0,0.10%,,3/22/16 0:06
1339,2660,employer,location,,,,,job title *,Other,,1.0,1.0,1000.0,100.0,100.0,100,,3/22/16 0:06
1340,2661,amazon,"seattle, wa",WA,US,47.61,-122.33,software development engineer (sde i),Software,,1.0,1.0,100000.0,25000.0,,"25,000",,3/22/16 0:06
1341,2663,kimetrica,nairobi,,,,,software developer,Software,,5.0,2.0,6031.04,,,None,,3/22/16 0:07
1342,2665,dr.agarwals eye hospital,chennai,,,,,vice president,Management,,3.0,1.0,240000.0,0.0,20000.0,2.50%,,3/22/16 0:08
1343,2666,self employed,netherlands,,NL,52.5,5.75,programmer,Other,,8.0,3.0,60000.0,0.0,0.0,0,,3/22/16 0:08
1344,2669,rando consulting,sf bay area,,,,,front-end engineer,Web,,3.0,1.0,75000.0,0.0,0.0,0,,3/22/16 0:10
1345,2671,workday,"pleasanton, ca",CA,US,37.65,-121.85,associate application developer,Software,,0.0,0.0,90000.0,10000.0,,,,3/22/16 0:12
1346,2672,private bank,"geneva, switzerland",,CH,47.0,8.0,it auditor,Other,,9.0,8.0,130000.0,0.0,10000.0,0,,3/22/16 0:12
1347,2673,small b2b,"berlin, germany",,DE,51.0,9.0,software developer,Software,,4.0,,73000.0,11000.0,,10000,,3/22/16 0:13
1348,2675,autodesk,san francisco,,,,,devops engineer,Engineering,,4.0,2.0,125000.0,0.0,12000.0,10000,,3/22/16 0:14
1349,2676,series a funded startup,"san francisco, ca",CA,US,37.77,-122.41,vp of product,Management,,10.0,1.0,145000.0,,,10000,"Startup, granted 0.5% stock options",3/22/16 0:16
1350,2678,sas,glasgow,,,,,software developer,Software,,3.0,0.0,51192.0,0.0,6399.0,å£0,,3/22/16 0:19
1351,2679,a mbanking company,"dhaka, bangladesh",,BD,24.0,90.0,sr. software engineer,Software,Senior,5.0,0.3,24000.0,,2000.0,,,3/22/16 0:20
1352,2686,capgemini,spain,,ES,40.0,-4.0,senior consultant,Other,Senior,8.0,2.0,24000.0,0.0,0.0,0,,3/22/16 0:39
1353,2687,thoughtworks,berlin,,,,,senior consultant,Other,Senior,5.0,1.0,65000.0,,,,,3/22/16 0:40
1354,2689,stinkdigital,london,,,,,web developer,Web,,1.0,1.0,25000.0,0.0,0.0,0,,3/22/16 0:41
1355,2691,stinkdigital,london,,,,,web developer,Web,,1.0,1.0,25000.0,0.0,0.0,0,,3/22/16 0:42
1356,2692,99designs,"melbourne, australia",,AU,-27.0,133.0,developer,Software,,5.0,3.0,75000.0,1000.0,500.0,,,3/22/16 0:43
1357,2694,zenefits,san francisco,,,,,software engineer,Software,,4.0,1.0,146000.0,0.0,0.0,,,3/22/16 0:45
1358,2697,large tech coy,singapore,,SG,1.37,103.8,senior software engineer,Software,Senior,6.0,1.0,103000.0,0.0,0.0,38000 SGD / year,,3/22/16 0:51
1359,2701,small b2b software consultancy,"chisinau, moldova",,MD,47.0,29.0,senior software engineer,Software,Senior,8.0,5.0,25000.0,0.0,0.0,0,US-based company. Salary in USD (net),3/22/16 0:56
1360,2703,ddime,bangalore,,,,,developer,Software,,6.0,3.0,100000.0,3000.0,900.0,1000,,3/22/16 0:56
1361,2708,:),hong kong,,HK,22.27,114.19,junior software engineer,Software,Junior,1.0,1.0,0.0,0.0,0.0,0,,3/22/16 1:02
1362,2712,brd,bonn,,,,,lead developer,Software,,2.5,0.0,55000.0,,,,Just started,3/22/16 1:04
1363,2713,small company,remote,,,,,software developer,Software,,1.0,1.0,70000.0,0.0,0.0,0,,3/22/16 1:07
1364,2716,fast fashion retailer,"stockholm, sweden",,SE,62.0,15.0,application expert,Other,,1.5,1.5,46500.0,0.0,0.0,0,Converted SEK to USD,3/22/16 1:11
1365,2717,ml,vietnam,,VN,16.17,107.83,software developer,Software,,4.0,4.0,20000.0,0.0,0.0,0,,3/22/16 1:13
1366,2720,intuit,"mountain view, ca",CA,US,37.41,-122.05,software engineer i,Software,1,1.0,1.0,100000.0,5000.0,10000.0,"20,000",,3/22/16 1:16
1367,2722,fyber,berlin,,,,,senior engineer,Engineering,Senior,10.0,2.0,65000.0,,,,,3/22/16 1:20
1368,2724,small tech company,michigan,MI,US,38.0,-97.0,devops,Operations,,1.0,1.0,55000.0,0.0,,0,,3/22/16 1:22
1369,2725,dd,ssf,,,,,sffssf,Other,,2.0,2.0,200000.0,0.0,0.0,0,,3/22/16 1:23
1370,2728,technical  of brunswick,"germany, brunswick",,DE,51.0,9.0,apprentice as software developer,Software,,6.0,1.0,10000.0,,,,,3/22/16 1:25
1371,2735,intel,"portland, or",OR,US,45.44,-122.52,validation engineer,Engineering,,4.0,3.0,80000.0,5000.0,7000.0,,,3/22/16 1:32
1372,2742,kt,"chicago, il",IL,US,41.85,-87.65,software developer,Software,,5.0,2.0,80000.0,0.0,0.0,0,,3/22/16 1:37
1373,2744,optus,sydney,,,,,ios developer,Software,,1.0,1.0,60000.0,,6000.0,,,3/22/16 1:40
1374,2745,freelance,morocco,,MA,32.0,-5.0,software enginere,Software,,6.0,1.0,60000.0,0.0,0.0,0,,3/22/16 1:41
1375,2747,navaru,"constanta, romania",,OM,21.0,57.0,frontend developer,Web,,8.0,5.0,2400.0,,,,,3/22/16 1:42
1376,2751,non-start-up (~100 employees),the netherlands,,NL,52.5,5.75,r&d sw engineer,Engineering,,18.0,,60000.0,,4500.0,,,3/22/16 1:45
1377,2758,mintlab,amsterdam,,,,,senior developer,Software,Senior,7.0,3.5,58240.0,,,,,3/22/16 1:51
1378,2762,education it,sydney,,,,,junior software developer,Software,Junior,2.0,2.0,45000.0,0.0,0.0,1500,,3/22/16 1:59
1379,2764,cluster reply srl,italy,,IT,42.83,12.83,senior consultant,Other,Senior,5.0,4.0,34000.0,0.0,4000.0,0,,3/22/16 1:59
1380,2766,small italian consultancy firm (50+),"turin, italy",,IT,42.83,12.83,senior software developer,Software,Senior,8.0,2.0,26000.0,,2000.0,None,,3/22/16 2:02
1381,2767,facebook,"menlo park, ca",CA,US,37.45,-122.17,software engineering intern,Software,Intern,0.0,0.25,8400.0,0.0,0.0,0,,3/22/16 2:05
1382,2768,startup,london,,,,,technical lead,Software,,10.0,1.0,68000.0,0.0,0.0,0,,3/22/16 2:06
1383,2771,some call centre,"manchester, uk",,,,,junior developer,Software,Junior,3.0,1.0,28440.0,,,-,,3/22/16 2:09
1384,2772,cisco,israel,,IL,31.47,35.13,system engineer,Engineering,,4.0,4.0,85000.0,0.0,10000.0,5000,,3/22/16 2:12
1385,2773,industrial company,"casablanca, morocco",,MA,32.0,-5.0,finance manager,Management,,3.0,0.0,13200.0,0.0,,0,,3/22/16 2:17
1386,2774,small company,"london, uk",,,,,software developer,Software,,5.0,0.5,88164.0,0.0,2844.0,0,,3/22/16 2:19
1387,2777,stock broker,"barcelona, spain",,ES,40.0,-4.0,junior web developer,Web,Junior,1.5,1.5,20000.0,0.0,3000.0,0,First job. started at 16k âÂ,3/22/16 2:21
1388,2779,self-employed,berlin,,,,,senior software engineer,Software,Senior,12.0,6.0,60000.0,0.0,0.0,0,,3/22/16 2:22
1389,2780,it minds,"copenhagen, denmark",,DK,56.0,10.0,it consultent,Other,,2.0,2.0,60000.0,0.0,0.0,0,Student job,3/22/16 2:23
1390,2781,self employed,remote,,,,,full stack web dev (consultant),Web,,19.0,8.0,58000.0,,,,Only really working part-time. About 8-10 days each month.,3/22/16 2:24
1391,2784,sberbank,"moscow, russia",,RU,60.0,100.0,oracle database developer,Data,,15.0,1.0,24000.0,0.0,0.0,0,,3/22/16 2:28
1392,2785,bob,pa,,,,,director,Management,,10.0,8.0,60000.0,0.0,0.0,0,,3/22/16 2:28
1393,2786,visa,singapore,,SG,1.37,103.8,software engineer,Software,,2.0,0.0,50000.0,2500.0,10.0,Not sure,Starting work July 2016,3/22/16 2:28
1394,2789,edmond mcconnel,kiev,,,,,linux engineer,Engineering,,5.0,3.0,1520.0,,,,,3/22/16 2:31
1395,2792,health ensurance company,germany,,DE,51.0,9.0,system engineer,Engineering,,10.0,10.0,67200.0,,,,,3/22/16 2:36
1396,2793,fortech s.r.l,"cluj-napoca, romania",,OM,21.0,57.0,senior software engineer,Software,Senior,3.0,1.0,25200.0,0.0,0.0,0,"Flexible schedule, come and go as you want. 40 hours a week. 21 paid days off. Free fruits, snacks, lots of parties. No open floor plan. ",3/22/16 2:37
1397,2794,30 person startup,"munich, germany",,DE,51.0,9.0,software engineer,Software,,6.0,1.0,46000.0,,,,Remote,3/22/16 2:38
1398,2797,ab   dalen,dalas,,,,,production  manager,Management,,10.0,6.0,982032.0,,,,,3/22/16 2:41
1399,2798,us based company,"athens, greece (remote)",,GR,39.0,22.0,software engineer,Software,,8.0,1.5,97000.0,,2000.0,,,3/22/16 2:41
1400,2799,transplace,"greenville, sc",SC,US,34.83,-82.37,senior software architect,Software,Senior,5.0,4.0,75000.0,,,,,3/22/16 2:42
1401,2800,funded startup,london,,,,,senior developer,Software,Senior,5.0,1.0,72000.0,0.0,0.0,0,,3/22/16 2:42
1402,2801,small agency,ireland,,IE,53.0,-8.0,senior developer,Software,Senior,15.0,1.0,50000.0,0.0,3000.0,0,,3/22/16 2:44
1403,2803,tut,south africa,,ZA,-29.0,24.0,junior lecturer,Other,Junior,15.0,8.0,260000.0,,,,,3/22/16 2:46
1404,2804,n-a,switzerland,,CH,47.0,8.0,security,Other,,6.0,1.0,115000.0,0.0,0.0,,,3/22/16 2:46
1405,2805,a vfx studio,london,,,,,software developer,Software,,10.0,5.0,71419.95,0.0,0.0,0,,3/22/16 2:50
1406,2807,microsoft,"seattle, wa",WA,US,47.61,-122.33,software developer engineer 2,Software,2,7.0,7.0,130000.0,30000.0,12000.0,"7,000",,3/22/16 2:52
1407,2811,nda,istanbul,,,,,software developer,Software,,2.5,0.5,23000.0,0.0,0.0,0,,3/22/16 2:58
1408,2812,pbs,dc,,,,,tech lead,Software,,9.0,1.0,125000.0,3000.0,,na,,3/22/16 3:01
1409,2813,dimension data,melbourne,,,,,s/w engineer,Engineering,,,,65000.0,0.0,0.0,0,,3/22/16 3:02
1410,2814,hpe,arbedo,,,,,software engineer,Software,,0.5,0.5,70200.0,,,,,3/22/16 3:03
1411,2815,livelo,brasil,,,,,software engineer,Software,,15.0,1.0,52000.0,,12000.0,,,3/22/16 3:03
1412,2818,reply spa,"milan, italy",,IT,42.83,12.83,consultant,Other,,4.0,1.0,31000.0,0.0,2000.0,0,,3/22/16 3:05
1413,2821,general electric,"cramlington, uk",,,,,software engineer,Software,,8.0,1.0,51192.0,0.0,0.0,0,,3/22/16 3:07
1414,2822,tt-netvÌ_rket,denmark,,DK,56.0,10.0,student worker,Other,,3.0,3.0,13500.0,,,,Recieving student support from Government,3/22/16 3:08
1415,2823,nokia networks,wroclaw,,,,,working student,Other,,2.0,2.0,12618.0,0.0,0.0,0,,3/22/16 3:09
1416,2824,the univerisity of sheffield (top 5 nationally),uk,,,,,systems developer,Software,,3.0,3.0,35550.0,,,,,3/22/16 3:09
1417,2827,beelert,amsterdam,,,,,chief technology officer,Other,,15.0,1.0,36000.0,0.0,0.0,0,,3/22/16 3:10
1418,2829,mccann,paris,,,,,digital creative,Other,,10.0,1.0,840000.0,0.0,0.0,0,,3/22/16 3:13
1419,2830,cloudreach,edinburgh,,,,,devops engineer,Engineering,,2.0,3.0,20000.0,0.0,0.0,0,,3/22/16 3:13
1420,2831,sully-group,strasbourg,,,,,it engineer,Engineering,,5.0,2.0,25000.0,0.0,300.0,0,,3/22/16 3:16
1421,2832,freelance,"cluj-napoca, romania",,OM,21.0,57.0,software developer,Software,,8.0,1.0,42000.0,,,,,3/22/16 3:18
1422,2833,ghgh,ghgh,,,,,ghghgh,Other,,56.0,,565656.0,5656.0,566.0,6,,3/22/16 3:18
1423,2834,s,asdf,,,,,asdf,Other,,,,,,,asdf,asdf,3/22/16 3:18
1424,2835,ali,bali,,,,,pagla dancer,Other,,9.0,5.0,550000.0,20000.0,200000.0,1555555,,3/22/16 3:20
1425,2836,avast,prague,,,,,security engineer,Engineering,,7.0,3.0,40000.0,0.0,0.0,0,,3/22/16 3:20
1426,2837,china***,didu,,,,,java server,Other,,3.0,2.0,140000.0,,,,i want to say.everyone here present is laji,3/22/16 3:23
1427,2839,early stage startup,"stockholm, sweden",,SE,62.0,15.0,head of tech (first engineer),Engineering,,10.0,0.5,73000.0,0.0,0.0,,,3/22/16 3:25
1428,2840,less than 20 employees,brussels,,,,,full-stack developer,Web,,1.0,1.0,27600.0,0.0,0.0,0,Mainly self-taught,3/22/16 3:27
1429,2841,goldman sachs,london,,,,,analyst,Data,,1.0,1.0,39000.0,6000.0,,,,3/22/16 3:28
1430,2844,cisco,"reading, uk",,,,,software engineer,Software,,5.0,3.5,68256.0,0.0,17064.0,5000GBP,,3/22/16 3:33
1431,2845,axis communications,"lund, sweden",,SE,62.0,15.0,experienced software engineer,Software,,9.0,6.0,510000.0,,,,,3/22/16 3:35
1432,2847,oracle,"cape town, south africa",,ZA,-29.0,24.0,software developer,Software,,0.0,1.0,32000.0,,,,,3/22/16 3:36
1433,2848,in the attic ltd,"west yorkshire, uk",,,,,full stack engineer,Web,,14.0,10.0,149310.0,,,,,3/22/16 3:37
1434,2849,criteo,paris,,,,,senior software engineer,Software,Senior,6.0,1.0,70000.0,,20000.0,5000,,3/22/16 3:38
1435,2851,30 person startup,"new haven, ct, usa",CT,US,41.31,-72.92,mobile engineer,Engineering,,10.0,3.0,90000.0,0.0,0.0,,Job title does not match actual job description. Company hasnÛªt updated it since hire. I conciser myself a Software Developer,3/22/16 3:40
1436,2852,yelp,san francisco,,,,,software engineer,Software,,5.0,2.0,125000.0,0.0,0.0,450000,,3/22/16 3:40
1437,2853,tag,dublin,,,,,software developer,Software,,4.0,2.0,36000.0,,,,,3/22/16 3:44
1438,2856,to small to say,frankfurt,,,,,interaction designer,Other,,2.0,2.0,43680.0,,3584.0,na,,3/22/16 3:47
1439,2857,fintech startup,toronto,,,,,product manager,Management,,16.0,2.0,120000.0,0.0,8.0,0,,3/22/16 3:47
1440,2859,adobe,noida,,,,,s.s.e.,Other,,3.0,3.0,2000000.0,,,,,3/22/16 3:47
1441,2862,northwestern mutual,"milwaukee, wi",WI,US,43.06,-87.96,lead project manager,Management,,13.0,11.0,102000.0,,21000.0,,,3/22/16 3:50
1442,2863,badoo,london,,,,,mobile web developer,Web,,8.0,3.0,75000.0,,,,,3/22/16 3:50
1443,2866,teradata,atlanta,,,,,professional services consultant,Other,,2.0,1.0,67750.0,0.0,7500.0,0,,3/22/16 3:53
1444,2868,inria,france,,FR,46.0,2.0,research engineer,Engineering,,10.0,1.0,32000.0,0.0,0.0,0,,3/22/16 3:53
1445,2872,bbc,"manchester, uk",,,,,senior software engineer,Software,Senior,6.0,3.0,56880.0,0.0,0.0,0,,3/22/16 4:04
1446,2876,school,bermuda,,BM,32.33,-64.75,physics teacher,Applied Science,,8.0,0.5,98000.0,0.0,0.0,0,,3/22/16 4:07
1447,2878,supplyhog,"chattanooga, tn",TN,US,35.06,-85.25,sr. developer,Software,Senior,6.0,4.0,82000.0,,,,"Only 50% health insurance, so same as ~76k with full health insurance.",3/22/16 4:09
1448,2879,unfccc,bonn,,,,,associate information systems officer,Other,,7.0,2.0,90000.0,0.0,0.0,0,Money is in Euro,3/22/16 4:10
1449,2880,nwas,nw,,,,,para,Other,,7.0,5.0,28000.0,0.0,100.0,0,,3/22/16 4:10
1450,2881,spam spa,italy,,IT,42.83,12.83,software developer,Software,,10.0,5.0,35000.0,0.0,0.0,0,,3/22/16 4:13
1451,2885,station ag,switzerland zurich,,CH,47.0,8.0,web developer,Web,,1.0,1.0,60000.0,,5000.0,,,3/22/16 4:18
1452,2886,technicolor,france,,FR,46.0,2.0,technical advisor,Other,,8.0,1.0,90000.0,0.0,10.0,0,,3/22/16 4:20
1453,2890,office depot,"boca raton, fl",FL,US,26.37,-80.1,lead systems engineer,Engineering,,25.0,9.0,100000.0,0.0,15000.0,0,,3/22/16 4:24
1454,2893,curtiss-wright,"hatfield, pa",PA,US,40.27,-75.29,lead software development engineer,Software,,2.0,3.0,73000.0,0.0,1000.0,1000,,3/22/16 4:27
1455,2900,bestbuy,richfield mn,MN,US,38.0,-97.0,senior web engineer,Web,Senior,3.0,1.0,110000.0,,27000.0,,,3/22/16 4:36
1456,2901,abc,india,,IN,20.0,77.0,software developer,Software,,10.0,4.0,400000.0,,,,NIL,3/22/16 4:36
1457,2902,startup,mumbai,,,,,android developer,Software,,6.0,2.0,110000.0,0.0,0.0,0,,3/22/16 4:36
1458,2903,stripe,san francisco,,,,,marketing lead,Other,,12.0,2.0,170000.0,30000.0,120000.0,,,3/22/16 4:36
1459,2905,mit loln lab,boston,,,,,associate staff,Other,,5.0,5.0,98000.0,0.0,0.0,0,,3/22/16 4:39
1460,2906,parisian startup,"paris, france",,FR,46.0,2.0,lead developer,Software,,4.0,2.0,51000.0,2500.0,,1000,,3/22/16 4:40
1461,2907,amazon,toronto,,,,,sde1,Software,1,1.0,1.0,80000.0,10000.0,,20000,,3/22/16 4:40
1462,2908,western union,montvale nj,NJ,US,38.0,-97.0,senior application architect,Other,Senior,18.0,2.0,130000.0,,20000.0,,,3/22/16 4:40
1463,2909,interactive intelligence,indianapolis in,,IN,20.0,77.0,development manager,Management,,8.0,4.0,83500.0,0.0,15000.0,2000,,3/22/16 4:40
1464,2910,aon,chicago,,,,,senior team lead,Management,Senior,12.0,3.0,110000.0,,20000.0,,,3/22/16 4:44
1465,2912,multinational mobile sector,"madrid, spain",,ES,40.0,-4.0,software engineer,Software,,7.0,5.0,30000.0,,1500.0,,EUROS,3/22/16 4:46
